history_id,order_id,status_id,status_date
666,666,1,"2024-03-20 04:11:12"
667,667,1,"2022-10-05 07:03:56"
668,668,1,"2024-04-08 11:56:10"
669,669,1,"2024-02-04 11:05:44"
670,670,1,"2022-02-23 03:38:55"
671,671,1,"2022-09-16 09:58:08"
672,672,1,"2023-12-12 21:13:20"
673,673,1,"2024-06-05 18:07:40"
674,674,1,"2022-06-02 05:29:11"
675,675,1,"2024-11-07 02:25:29"
676,676,1,"2023-03-23 14:03:29"
677,677,1,"2024-05-11 15:01:30"
678,678,1,"2024-08-24 10:27:13"
679,679,1,"2022-11-03 22:35:14"
680,680,1,"2024-12-06 11:24:17"
681,681,1,"2023-12-18 16:23:39"
682,682,1,"2022-09-11 05:41:46"
683,683,1,"2022-04-26 02:50:53"
684,684,1,"2023-07-15 06:01:08"
685,685,1,"2023-02-14 12:59:52"
686,686,1,"2022-04-22 19:31:18"
687,687,1,"2022-07-08 21:41:03"
688,688,1,"2024-11-08 13:45:37"
689,689,1,"2022-05-29 09:11:36"
690,690,1,"2023-10-22 11:52:30"
691,691,1,"2024-06-20 10:18:40"
692,692,1,"2024-06-10 21:54:53"
693,693,1,"2024-01-03 12:35:25"
694,694,1,"2024-12-07 07:18:17"
695,695,1,"2022-06-29 03:57:11"
696,696,1,"2024-09-16 04:39:02"
697,697,1,"2022-11-10 20:41:36"
698,698,1,"2024-09-27 11:53:36"
699,699,1,"2023-02-17 21:47:23"
700,700,1,"2023-08-14 10:24:24"
701,701,1,"2023-05-04 11:33:08"
702,702,1,"2022-09-01 08:03:45"
703,703,1,"2024-05-26 17:28:00"
704,704,1,"2024-06-08 20:46:05"
705,705,1,"2024-07-03 02:51:01"
706,706,1,"2022-06-06 21:02:57"
707,707,1,"2024-06-05 09:48:21"
708,708,1,"2024-01-28 03:59:50"
709,709,1,"2023-05-04 11:38:16"
710,710,1,"2024-07-20 06:22:28"
711,711,1,"2024-03-20 09:34:42"
712,712,1,"2024-12-21 13:52:50"
713,713,1,"2024-05-02 15:04:34"
714,714,1,"2023-05-27 04:24:31"
715,715,1,"2023-05-22 20:44:34"
716,716,1,"2022-07-24 12:01:06"
717,717,1,"2024-12-10 18:26:27"
718,718,1,"2023-09-08 00:16:12"
719,719,1,"2023-04-27 06:00:21"
720,720,1,"2024-09-06 14:37:02"
721,721,1,"2023-12-03 16:43:46"
722,722,1,"2024-02-27 05:39:38"
723,723,1,"2023-06-20 09:29:33"
724,724,1,"2023-04-03 20:46:44"
725,725,1,"2022-06-08 03:33:35"
726,726,1,"2023-09-25 08:23:15"
727,727,1,"2022-10-20 14:28:29"
728,728,1,"2023-06-07 18:51:49"
729,729,1,"2022-10-14 10:15:42"
730,730,1,"2022-10-30 04:42:38"
731,731,1,"2023-06-13 07:13:20"
732,732,1,"2022-11-01 01:34:26"
733,733,1,"2023-08-08 07:18:25"
734,734,1,"2022-09-18 15:20:09"
735,735,1,"2022-12-15 06:38:45"
736,736,1,"2023-06-26 12:17:08"
737,737,1,"2022-05-28 13:35:22"
738,738,1,"2024-02-11 18:17:27"
739,739,1,"2024-04-29 21:31:27"
740,740,1,"2024-12-29 08:44:02"
741,741,1,"2023-10-02 16:11:57"
742,742,1,"2024-02-18 14:44:20"
743,743,1,"2024-07-19 09:02:38"
744,744,1,"2023-01-12 19:22:19"
745,745,1,"2023-06-19 10:07:00"
746,746,1,"2024-04-25 13:26:06"
747,747,1,"2024-08-14 22:35:09"
748,748,1,"2022-10-04 20:16:27"
749,749,1,"2023-08-13 06:01:14"
750,750,1,"2023-08-19 11:04:01"
751,751,1,"2022-04-04 10:25:52"
752,752,1,"2022-12-22 19:46:48"
753,753,1,"2025-01-02 23:45:08"
754,754,1,"2024-03-05 09:40:05"
755,755,1,"2023-01-26 13:20:30"
756,756,1,"2024-07-17 09:17:39"
757,757,1,"2023-06-29 15:13:29"
758,758,1,"2023-03-30 01:38:07"
759,759,1,"2024-12-17 16:51:40"
760,760,1,"2023-11-30 06:35:38"
761,761,1,"2024-06-24 04:42:03"
762,762,1,"2023-09-08 13:52:42"
763,763,1,"2024-07-05 22:17:35"
764,764,1,"2023-05-05 10:25:02"
765,765,1,"2023-08-31 04:12:03"
766,766,1,"2022-05-04 08:15:03"
767,767,1,"2024-03-26 16:04:56"
768,768,1,"2024-03-18 09:14:36"
769,769,1,"2024-09-13 08:05:25"
770,770,1,"2022-03-30 09:39:17"
771,771,1,"2025-01-29 17:33:12"
772,772,1,"2023-02-22 10:45:22"
773,773,1,"2023-10-17 09:08:39"
774,774,1,"2023-07-30 09:15:59"
775,775,1,"2022-08-10 10:00:15"
776,776,1,"2024-02-14 09:48:20"
777,777,1,"2022-08-21 06:03:08"
778,778,1,"2022-10-18 09:12:05"
779,779,1,"2024-03-11 14:10:47"
780,780,1,"2022-04-16 19:14:46"
781,781,1,"2024-07-23 18:41:07"
782,782,1,"2024-11-05 05:54:37"
783,783,1,"2024-11-06 09:40:34"
784,784,1,"2022-05-01 00:58:05"
785,785,1,"2022-05-19 21:07:49"
786,786,1,"2025-01-22 05:50:19"
787,787,1,"2024-07-15 19:32:27"
788,788,1,"2023-06-27 16:18:14"
789,789,1,"2023-03-06 16:21:40"
790,790,1,"2023-10-16 14:32:35"
791,791,1,"2023-03-22 08:41:13"
792,792,1,"2024-11-10 23:54:37"
793,793,1,"2022-03-18 12:52:50"
794,794,1,"2022-12-30 19:00:50"
795,795,1,"2022-11-05 09:19:34"
796,796,1,"2024-11-18 20:28:08"
797,797,1,"2023-01-01 15:54:52"
798,798,1,"2022-11-07 08:32:44"
799,799,1,"2024-12-10 01:09:15"
800,800,1,"2024-01-16 02:50:13"
801,801,1,"2024-02-04 01:27:17"
802,802,1,"2024-03-13 13:13:26"
803,803,1,"2022-09-20 22:50:49"
804,804,1,"2023-09-07 20:02:08"
805,805,1,"2022-05-01 16:41:23"
806,806,1,"2023-11-28 12:59:10"
807,807,1,"2024-01-27 11:32:14"
808,808,1,"2024-12-30 23:37:51"
809,809,1,"2023-02-24 01:32:27"
810,810,1,"2024-08-10 13:32:35"
811,811,1,"2024-01-12 13:52:11"
812,812,1,"2023-11-26 21:49:45"
813,813,1,"2023-09-08 18:30:25"
814,814,1,"2023-09-16 20:23:57"
815,815,1,"2023-01-31 00:19:21"
816,816,1,"2022-12-25 22:14:32"
817,817,1,"2023-09-20 15:13:30"
818,818,1,"2023-08-15 10:29:41"
819,819,1,"2024-02-08 17:41:12"
820,820,1,"2022-03-23 00:51:49"
821,821,1,"2024-01-18 10:32:07"
822,822,1,"2024-09-15 12:00:23"
823,823,1,"2023-10-25 06:20:32"
824,824,1,"2024-11-18 01:41:08"
825,825,1,"2023-03-23 00:55:48"
826,826,1,"2024-01-24 07:35:12"
827,827,1,"2025-01-01 10:10:26"
828,828,1,"2023-04-19 08:38:10"
829,829,1,"2024-05-21 22:16:20"
830,830,1,"2024-07-02 22:16:16"
831,831,1,"2022-11-12 16:28:16"
832,832,1,"2023-09-14 13:45:46"
833,833,1,"2024-05-12 09:06:52"
834,834,1,"2023-05-10 03:45:01"
835,835,1,"2022-03-31 12:44:51"
836,836,1,"2022-04-14 17:38:07"
837,837,1,"2023-12-20 10:34:38"
838,838,1,"2022-08-22 08:47:28"
839,839,1,"2024-03-22 16:42:48"
840,840,1,"2024-04-18 14:05:42"
841,841,1,"2023-06-02 23:58:23"
842,842,1,"2024-02-02 17:27:38"
843,843,1,"2023-09-17 03:16:04"
844,844,1,"2022-06-21 21:43:50"
845,845,1,"2023-05-11 08:28:12"
846,846,1,"2024-05-01 06:53:43"
847,847,1,"2022-11-25 06:22:30"
848,848,1,"2022-11-21 15:18:26"
849,849,1,"2023-08-10 14:46:57"
850,850,1,"2022-05-01 07:53:06"
851,851,1,"2024-08-05 19:36:24"
852,852,1,"2022-03-02 00:17:00"
853,853,1,"2024-07-21 04:56:09"
854,854,1,"2022-10-31 14:01:02"
855,855,1,"2022-08-10 14:41:18"
856,856,1,"2024-11-04 19:23:09"
857,857,1,"2024-05-29 08:59:21"
858,858,1,"2022-12-09 04:05:36"
859,859,1,"2022-12-07 20:03:14"
860,860,1,"2024-02-08 03:40:56"
861,861,1,"2022-05-11 12:19:32"
862,862,1,"2023-08-26 23:40:36"
863,863,1,"2024-12-17 18:26:28"
864,864,1,"2023-03-23 13:51:26"
865,865,1,"2023-05-18 08:29:58"
866,866,1,"2023-12-04 09:52:21"
867,867,1,"2023-12-23 01:56:54"
868,868,1,"2022-12-30 22:04:59"
869,869,1,"2024-12-19 05:54:48"
870,870,1,"2023-03-15 14:07:22"
871,871,1,"2022-12-03 08:58:15"
872,872,1,"2024-06-28 05:57:55"
873,873,1,"2023-10-28 07:03:32"
874,874,1,"2024-01-04 15:43:20"
875,875,1,"2024-07-24 23:11:29"
876,876,1,"2024-06-02 08:07:24"
877,877,1,"2022-09-14 13:29:02"
878,878,1,"2024-05-14 14:18:35"
879,879,1,"2023-06-19 13:59:12"
880,880,1,"2024-04-19 07:26:14"
881,881,1,"2024-04-24 16:22:34"
882,882,1,"2023-01-25 00:23:05"
883,883,1,"2023-03-19 16:51:12"
884,884,1,"2022-03-31 19:45:52"
885,885,1,"2023-07-17 07:00:53"
886,886,1,"2023-11-11 01:07:04"
887,887,1,"2024-04-11 20:03:31"
888,888,1,"2023-05-07 14:34:48"
889,889,1,"2022-11-11 23:08:12"
890,890,1,"2025-01-22 13:55:56"
891,891,1,"2023-03-16 03:12:03"
892,892,1,"2025-02-03 23:16:08"
893,893,1,"2023-10-11 15:14:28"
894,894,1,"2023-09-12 21:13:47"
895,895,1,"2025-01-29 00:36:44"
896,896,1,"2025-01-04 00:21:01"
897,897,1,"2023-04-12 03:41:22"
898,898,1,"2023-12-17 07:14:19"
899,899,1,"2022-07-13 13:02:32"
900,900,1,"2022-03-27 00:13:33"
901,901,1,"2023-06-15 03:31:52"
902,902,1,"2022-04-14 06:20:34"
903,903,1,"2025-02-09 20:12:01"
904,904,1,"2023-05-11 03:03:58"
905,905,1,"2024-07-26 22:42:28"
906,906,1,"2024-05-24 16:56:59"
907,907,1,"2022-03-16 11:18:04"
908,908,1,"2024-02-05 17:54:46"
909,909,1,"2022-10-24 23:19:55"
910,910,1,"2023-05-15 09:16:01"
911,911,1,"2024-06-23 02:45:52"
912,912,1,"2022-07-13 21:53:11"
913,913,1,"2023-08-08 03:39:06"
914,914,1,"2022-06-02 08:26:21"
915,915,1,"2023-04-28 12:30:09"
916,916,1,"2024-02-25 05:28:42"
917,917,1,"2022-10-09 10:48:50"
918,918,1,"2025-01-26 23:38:46"
919,919,1,"2024-04-05 02:32:03"
920,920,1,"2024-02-01 20:41:29"
921,921,1,"2025-02-09 16:15:34"
922,922,1,"2025-02-16 03:10:00"
923,923,1,"2022-03-30 17:15:28"
924,924,1,"2024-04-03 10:01:16"
925,925,1,"2022-06-16 04:49:03"
926,926,1,"2024-02-21 09:02:43"
927,927,1,"2024-05-11 16:42:56"
928,928,1,"2022-05-22 13:01:13"
929,929,1,"2024-11-28 23:22:35"
930,930,1,"2024-08-23 03:31:45"
931,931,1,"2023-10-29 07:02:22"
932,932,1,"2022-09-01 11:04:43"
933,933,1,"2023-01-18 08:23:23"
934,934,1,"2022-09-06 09:32:25"
935,935,1,"2024-04-19 18:09:04"
936,936,1,"2022-05-17 06:18:41"
937,937,1,"2022-03-08 10:47:13"
938,938,1,"2023-11-25 00:18:11"
939,939,1,"2022-03-22 13:37:43"
940,940,1,"2022-11-23 11:26:16"
941,941,1,"2023-10-19 06:47:22"
942,942,1,"2022-11-30 07:56:35"
943,943,1,"2024-12-18 09:42:55"
944,944,1,"2023-12-01 17:53:04"
945,945,1,"2024-07-14 03:26:47"
946,946,1,"2024-09-05 12:29:17"
947,947,1,"2024-12-06 15:43:35"
948,948,1,"2022-05-22 00:46:57"
949,949,1,"2022-09-28 19:39:23"
950,950,1,"2022-06-01 09:50:48"
951,951,1,"2024-12-26 19:10:13"
952,952,1,"2022-11-02 21:12:26"
953,953,1,"2024-10-28 22:18:50"
954,954,1,"2024-12-20 14:44:57"
955,955,1,"2024-10-22 18:49:36"
956,956,1,"2023-06-10 12:00:40"
957,957,1,"2022-11-11 14:36:53"
958,958,1,"2024-03-17 22:35:09"
959,959,1,"2025-01-15 17:58:41"
960,960,1,"2022-09-18 08:05:53"
961,961,1,"2024-12-15 10:45:12"
962,962,1,"2022-07-22 14:23:49"
963,963,1,"2022-09-20 14:26:29"
964,964,1,"2023-06-23 07:12:50"
965,965,1,"2024-05-05 08:54:43"
966,966,1,"2025-01-19 09:13:58"
967,967,1,"2024-09-11 08:47:15"
968,968,1,"2023-07-19 20:09:02"
969,969,1,"2022-12-08 03:20:15"
970,970,1,"2024-08-14 09:56:46"
971,971,1,"2023-03-01 06:34:44"
972,972,1,"2022-04-15 04:54:24"
973,973,1,"2024-10-01 13:06:55"
974,974,1,"2022-07-11 23:08:38"
975,975,1,"2024-01-04 01:51:38"
976,976,1,"2024-03-21 08:26:04"
977,977,1,"2023-11-22 04:47:50"
978,978,1,"2024-09-27 12:26:11"
979,979,1,"2022-11-10 06:10:04"
980,980,1,"2024-06-06 01:46:51"
981,981,1,"2023-03-28 04:40:33"
982,982,1,"2022-05-27 21:54:13"
983,983,1,"2023-04-26 15:23:28"
984,984,1,"2024-03-11 13:25:25"
985,985,1,"2023-08-15 14:08:21"
986,986,1,"2022-11-01 12:25:41"
987,987,1,"2025-01-19 01:53:35"
988,988,1,"2023-04-11 22:17:11"
989,989,1,"2023-07-26 17:08:23"
990,990,1,"2024-01-24 07:06:05"
991,991,1,"2024-11-24 17:30:38"
992,992,1,"2024-05-05 01:48:07"
993,993,1,"2024-03-14 02:05:28"
994,994,1,"2023-07-03 10:36:45"
995,995,1,"2023-07-22 16:51:35"
996,996,1,"2024-10-20 20:37:29"
997,997,1,"2024-02-07 03:55:12"
998,998,1,"2023-06-21 15:16:06"
999,999,1,"2023-10-28 10:25:53"
1000,1000,1,"2024-03-13 06:29:18"
